Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Total economic damages from extreme temperatures as a share of GDP,Pais
2.3,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.002846922,0.0,0.0,0.0,0.0,3.3e-05,Mexico
91.6,0.0,0.0,1600.0,1600.0,0.0,300.0,8200.0,0.102614475,0.0,0.0,1.837496411,1.837496411,0.002227759,Mexico
15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015432164,0.0,0.0,0.0,0.0,0.0,Mexico
0.3,0.0,12000.0,0.0,12000.0,0.0,20000.0,50000.0,0.000259302,0.0,10.37209905,0.0,10.37209905,0.004235529,Mexico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031257514,0.0,0.0,0.0,0.0,0.0,Moldova
1.0,0.0,1283.4,0.0,1283.4,0.0,0.0,0.0,0.024533857,0.0,31.5960891,0.0,31.5960891,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.5,0.7,76910.6,0.0,76911.3,0.0,0.0,6200.0,0.018698579,0.02617801,2876.237846,0.0,2876.264024,0.135257469,Mongolia
0.0,0.0,138800.0,0.0,138800.0,0.0,0.0,0.0,0.0,0.0,4571.565119,0.0,4571.565119,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro
0.1,0.0,450.0,0.0,450.0,0.0,0.0,0.0,0.015974441,0.0,71.88498403,0.0,71.88498403,0.0,Montenegro
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,0.000208198,Morocco
0.0,0.0,247750.0,0.0,247750.0,0.0,0.0,0.0,0.0,0.0,698.9326711,0.0,698.9326711,0.0,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005674081,0.0,0.0,0.005674081,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
12.6,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.05009938,0.080886516,0.0,0.0,0.080886516,0.0,Nepal
14.1,0.0,2500.0,0.0,2500.0,0.0,0.0,12.3,0.051483642,0.0,9.245220221,0.0,9.245220221,5.69e-05,Nepal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
196.5,0.0,0.0,0.0,0.0,0.0,6000.0,10000.0,1.20391475,0.0,0.0,0.0,0.0,0.001459656,Netherlands
40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234554696,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.037124744,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797089,0.0,0.0,0.0,0.0,0.0,Nigeria
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004665775,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,North America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,North America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,North America
169.3,0.0,0.0,0.0,0.0,,,,0.094358784,0.0,0.0,0.0,0.0,,North America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,North America
17.6,0.0,0.0,0.0,0.0,,,,0.008456025,0.0,0.0,0.0,0.0,,North America
50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019814512,0.0,0.0,0.0,0.0,0.0,North America
3.2,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,0.001147759,0.0,0.0,0.0,0.0,0.011860266,North America
168.3,0.0,20.0,0.0,20.0,0.0,50000.0,375060.0,0.054758981,0.0,0.006461333,0.0,0.006461333,0.009568825,North America
207.2,0.0,0.0,1600.0,1600.0,0.0,30800.0,739925.0,0.057873411,0.0,0.0,0.462977323,0.462977323,0.008080573,North America
55.0,3.1,185.0,0.0,188.1,0.0,101500.0,110000.0,0.013900181,0.000775771,0.048129237,0.0,0.048905008,0.000668131,North America
26.8,0.0,13078.4,0.0,13078.4,0.0,180000.0,340000.0,0.006178548,0.0,3.077849494,0.0,3.077849494,0.001716202,North America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,1376.8,0.0,1376.8,0.0,0.0,0.0,0.0,0.0,5.388649706,0.0,5.388649706,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
3.0,0.0,20.2,0.0,20.2,0.0,0.0,0.0,0.14634317,0.0,0.978208232,0.0,0.978208232,0.0,North Macedonia
0.4,0.0,1612.0,0.0,1612.0,0.0,0.0,0.0,0.019230823,0.0,77.60140008,0.0,77.60140008,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania
2.3,78.4,460000.0,0.0,460078.4,0.0,0.0,0.0,0.008031278,0.273047072,1602.811125,0.0,1603.084172,0.0,Oceania
34.7,200.0,0.0,0.0,200.0,0.0,0.0,20000.0,0.095926771,0.552892049,0.0,0.0,0.552892049,0.004561425,Oceania
13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035436651,0.0,0.0,0.0,0.0,0.0,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Pakistan
11.1,0.0,0.0,0.0,0.0,,,,0.028382214,0.0,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011359313,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
68.4,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.059819786,0.0,0.022567454,0.0,0.022567454,0.0,Pakistan
52.7,32.4,0.0,0.0,32.4,0.0,0.0,0.0,0.034039682,0.020177815,0.0,0.0,0.020177815,0.0,Pakistan
154.8,0.0,8000.0,0.0,8000.0,0.0,0.0,1800.0,0.077225076,0.0,4.011492766,0.0,4.011492766,0.000736615,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015029119,0.0,0.0,0.0,0.0,0.0,Paraguay
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019206146,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
1.7,0.0,270.0,0.0,270.0,0.0,0.0,0.0,0.009008532,0.0,1.430766785,0.0,1.430766785,0.0,Peru
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011100258,0.0,0.0,0.0,0.0,0.0,Peru
77.0,182426.2,306192.7,0.0,488618.9,0.0,0.0,0.0,0.275238909,660.0336516,1106.548847,0.0,1766.582498,0.0,Peru
120.8,0.0,49848.4,524.7,50373.1,0.0,0.0,9400.0,0.408193748,0.0,166.1632865,1.762275811,167.9255623,0.004952451,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
