Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
9.1,0.0,115927.6,6415.9,122343.5,0.0,0.0,770.0,0.077749852,0.0,978.0397348,50.40337803,1028.443113,0.044768419,Malawi
36.6,131.8,192311.9,280.0,192723.7,0.0,0.0,39000.0,0.215123732,0.746585866,1100.184155,1.627433885,1102.558175,0.611936274,Malawi
5.6,0.0,42500.0,1500.0,44000.0,0.0,0.0,2660.0,0.056068943,0.0,439.3221432,14.93131595,454.2534592,0.083659862,Malaysia
6.1,0.0,24600.0,0.0,24600.0,0.0,0.0,3700.0,0.05646057,0.0,227.2027602,0.0,227.2027602,0.095751458,Malaysia
5.1,0.0,10257.6,0.0,10257.6,0.0,0.0,1150.0,0.031281826,0.0,62.5119248,0.0,62.5119248,0.004146451,Malaysia
3.1,0.0,2491.8,500.0,2991.8,0.0,0.0,0.0,0.015837746,0.0,12.47621106,2.566076469,15.04228753,0.0,Malaysia
11.2,0.0,36956.4,4400.0,41356.4,0.0,0.0,100100.0,0.043969421,0.0,142.324159,16.80780098,159.13196,0.052273921,Malaysia
3.7,0.0,42119.9,0.0,42119.9,0.0,0.0,41800.0,0.012231425,0.0,140.2689594,0.0,140.2689594,0.012844362,Malaysia
0.0,0.0,30.0,0.0,30.0,0.0,0.0,600.0,0.0,0.0,14.77832512,0.0,14.77832512,0.424721689,Maldives
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maldives
0.0,0.0,164.9,0.0,164.9,0.0,0.0,0.0,0.0,0.0,49.2238806,0.0,49.2238806,0.0,Maldives
0.0,0.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,33.89830508,0.0,33.89830508,0.0,Maldives
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mali
1.8,0.0,1463.5,1000.0,2463.5,0.0,0.0,0.0,0.022007996,0.0,17.63890563,12.23690651,29.87581214,0.0,Mali
0.5,0.0,378.4,485.0,863.4,0.0,0.0,0.0,0.004774643,0.0,3.601010928,4.675900726,8.276911654,0.0,Mali
6.3,5.0,8907.1,6152.2,15064.3,0.0,0.0,0.0,0.04828841,0.035879785,67.72543637,46.14554257,113.9068587,0.0,Mali
7.1,0.2,12504.4,0.0,12504.6,0.0,0.0,0.0,0.04087085,0.001017397,76.04082292,0.0,76.04184032,0.0,Mali
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands
0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,107.1428571,0.0,107.1428571,0.0,Marshall Islands
0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,63.15789474,0.0,63.15789474,0.0,Marshall Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martinique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,900.0,90.0,990.0,0.0,0.0,0.0,0.0,0.0,51.0388877,5.056179775,56.09506747,0.0,Mauritania
0.0,0.0,420.8,2019.2,2440.0,0.0,0.0,0.0,0.0,0.0,16.59534301,78.89374456,95.48908757,0.0,Mauritania
4.5,1.9,9912.0,3460.0,13373.9,0.0,0.0,0.0,0.156301412,0.061053985,322.232705,118.6682586,440.9620176,0.0,Mauritania
1.1,0.0,4657.5,230.5,4888.0,0.0,0.0,200.0,0.027587238,0.0,110.3495705,6.038773906,116.3883444,0.002768908,Mauritania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
1.1,8.2,0.0,0.0,8.2,0.0,0.0,200.0,0.087649402,0.653386454,0.0,0.0,0.653386454,0.001648851,Mauritius
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mexico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mexico
214.0,0.0,0.0,0.0,0.0,,,,0.593582264,0.0,0.0,0.0,0.0,,Mexico
2.7,0.0,834.5,0.0,834.5,0.0,0.0,850.0,0.006119119,0.0,1.777195673,0.0,1.777195673,0.003851257,Mexico
20.8,9.7,31700.0,0.0,31709.7,0.0,0.0,12430.0,0.037573365,0.017593109,55.07572637,0.0,55.09331947,0.020460457,Mexico
20.5,21.2,12500.0,20.0,12541.2,0.0,0.0,20160.0,0.028320015,0.029660777,18.15126344,0.025252525,18.20617674,0.010448741,Mexico
121.9,26.0,81750.0,16279.0,98055.0,0.0,5500.0,119540.0,0.127445713,0.028325627,86.58568634,17.66714547,104.2811574,0.022619246,Mexico
34.4,10.4,189302.0,300.0,189612.4,0.0,70000.0,300360.0,0.033460458,0.009922599,173.3923744,0.291033265,173.6933302,0.028544169,Mexico
21.5,0.0,151444.2,4612.0,156056.2,0.0,0.0,4100.0,0.018247046,0.0,131.8464724,3.945273594,135.791746,0.000383063,Mexico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
5.6,0.0,2810.8,84.9,2895.7,0.0,0.0,35400.0,0.128821495,0.0,64.63592138,2.005811854,66.64173323,0.293221634,Moldova
0.4,0.0,1100.0,0.0,1100.0,0.0,0.0,858.4,0.009687436,0.0,26.55076313,0.0,26.55076313,0.030947311,Moldova
0.1,0.0,1200.0,0.0,1200.0,0.0,0.0,0.0,0.002447381,0.0,29.36857562,0.0,29.36857562,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mongolia
5.7,0.0,25000.0,2000.0,27000.0,0.0,0.0,2500.0,0.5,0.0,2192.982456,175.4385965,2368.421053,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198882781,0.0,0.0,0.0,0.0,0.0,Mongolia
4.1,0.0,1650.0,15.0,1665.0,0.0,0.0,36.4,0.157985952,0.0,62.17107087,0.607533414,62.77860428,0.001897542,Mongolia
1.2,0.0,880.1,0.0,880.1,0.0,0.0,0.0,0.037209302,0.0,27.73650747,0.0,27.73650747,0.0,Mongolia
0.0,0.0,153.6,0.0,153.6,0.0,0.0,0.0,0.0,0.0,24.739243,0.0,24.739243,0.0,Montenegro
0.0,0.0,635.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,101.7628205,0.0,101.7628205,0.0,Montenegro
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Morocco
16.1,0.0,0.0,0.0,0.0,,,,0.171247719,0.0,0.0,0.0,0.0,,Morocco
32.0,1.0,8281.3,0.0,8282.3,0.0,0.0,500.0,0.232937044,0.007419498,59.56838509,0.0,59.57580459,0.01695878,Morocco
3.7,0.3,28400.1,3873.2,32273.6,0.0,0.0,3000.0,0.020690074,0.001874414,176.0654888,20.78322091,196.8505841,0.075827881,Morocco
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
87.6,0.0,9800.0,0.0,9800.0,0.0,0.0,6400.0,0.323775559,0.0,35.98860723,0.0,35.98860723,0.015048754,Morocco
22.1,3.7,5785.0,0.0,5788.7,0.0,0.0,20220.0,0.073113214,0.012035414,18.8818811,0.0,18.89391652,0.047909563,Morocco
7.7,3.8,7720.0,0.0,7723.8,0.0,0.0,2900.0,0.022783326,0.010733978,23.86215193,0.0,23.8728859,0.003111029,Morocco
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Mozambique
0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,18000.0,0.0,0.0,59.39653124,0.0,59.39653124,0.0,Mozambique
84.1,0.0,117500.0,4000.0,121500.0,0.0,0.0,11850.0,0.858103786,0.0,1168.935555,37.24741596,1206.182971,0.0,Mozambique
1.0,0.0,100000.0,0.0,100000.0,0.0,0.0,50.0,0.007829396,0.0,811.4362924,0.0,811.4362924,0.0,Mozambique
5.8,0.0,47000.0,0.0,47000.0,0.0,0.0,1240.0,0.034683341,0.0,284.5408932,0.0,284.5408932,0.020748249,Mozambique
101.2,1.5,621211.1,1300.0,622512.6,0.0,150.0,62620.0,0.558628209,0.007407284,3425.708226,6.272909496,3431.988543,0.971405272,Mozambique
44.7,14.2,86740.1,7715.0,94469.3,0.0,0.0,3510.0,0.16557291,0.050647564,323.7464745,26.15608896,349.953211,0.021109055,Mozambique
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Myanmar
3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014015417,0.0,0.0,0.0,0.0,0.0,Myanmar
9.3,0.0,141300.0,20000.0,161300.0,0.0,0.0,0.0,0.03394122,0.0,471.8691966,63.86919589,535.7383924,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
16.9,0.0,48779.5,9616.9,58396.4,0.0,0.0,13495.5,0.038152457,0.0,114.4956412,21.15116424,135.6468054,0.0,Myanmar
10.2,11.0,22231.7,798.7,23041.4,0.0,0.0,0.0,0.021280225,0.022168034,45.22144928,1.647943289,46.8915606,0.0,Myanmar
50.4,0.0,299321.4,187.5,299508.9,0.0,0.0,12270.0,0.095940532,0.0,567.0825402,0.346933111,567.4294733,0.020376789,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
14.8,0.0,47430.0,0.0,47430.0,0.0,0.0,849.0,0.718564896,0.0,2309.197062,0.0,2309.197062,0.01061014,Namibia
11.6,0.0,62765.2,0.0,62765.2,0.0,0.0,1200.0,0.538449068,0.0,2915.426355,0.0,2915.426355,0.009582061,Namibia
6.0,0.0,0.0,0.0,0.0,,,,0.065509335,0.0,0.0,0.0,0.0,,Nepal
27.6,0.0,100.0,0.0,100.0,0.0,0.0,30.0,0.237849018,0.0,0.861771803,0.0,0.861771803,0.00388486,Nepal
48.0,4.8,4700.0,70.0,4774.8,0.0,0.0,51.3,0.380460035,0.03345414,35.38110072,0.487872874,35.90242773,0.00319793,Nepal
151.1,10.7,62150.0,200.0,62360.7,0.0,0.0,10549.0,0.945154616,0.064865812,365.77158,1.186380354,367.0228261,0.363764205,Nepal
253.7,50.0,74255.0,6665.0,80970.0,0.0,0.0,23020.0,1.181981002,0.235964663,355.1502364,29.25414837,384.6403495,0.608740119,Nepal
106.5,48.2,207337.7,1557.5,208943.4,0.0,500.0,6872.9,0.415786604,0.190753331,797.6299294,6.209879989,804.0305627,0.060488459,Nepal
132.3,47.6,201984.5,431.4,202463.5,0.0,0.0,81500.0,0.485695487,0.174169854,732.0586641,1.60270461,733.8355386,0.271624046,Nepal
200.0,0.0,30000.0,0.0,30000.0,,,,1.917177914,0.0,287.5766871,0.0,287.5766871,,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.1,0.0,1500.0,0.0,1500.0,0.0,1030.0,61060.0,0.000654965,0.0,9.784704066,0.0,9.784704066,0.014359724,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
2.1,0.0,0.0,0.0,0.0,,,,0.130823678,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,297.5,0.0,297.5,0.0,0.0,0.0,0.0,0.0,9.511341985,0.0,9.511341985,0.0,New Zealand
0.6,0.0,1700.7,0.0,1700.7,0.0,0.0,3980.0,0.018279716,0.0,52.5785635,0.0,52.5785635,0.015700665,New Zealand
0.0,0.0,115.5,0.0,115.5,0.0,0.0,7500.0,0.0,0.0,3.131318106,0.0,3.131318106,0.013338747,New Zealand
0.4,0.0,685.0,40.0,725.0,0.0,11300.0,32150.0,0.009803922,0.0,16.73644589,0.967351874,17.70379776,0.03038942,New Zealand
0.1,0.0,310.0,0.0,310.0,0.0,6500.0,39200.0,0.002166847,0.0,6.617035704,0.0,6.617035704,0.021151151,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Nicaragua
32.5,0.0,130.0,26.0,156.0,0.0,0.0,150.0,1.833051325,0.0,5.739514349,1.14790287,6.887417219,0.021554822,Nicaragua
1.6,0.0,3800.0,0.0,3800.0,0.0,0.0,0.0,0.055267703,0.0,122.2412308,0.0,122.2412308,0.0,Nicaragua
0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,122.4739743,0.0,122.4739743,0.0,Nicaragua
1.5,0.0,20641.1,710.5,21351.6,0.0,0.0,50.0,0.031625102,0.0,455.359451,14.23562412,469.5950751,0.001029714,Nicaragua
2.7,0.0,6111.5,300.4,6411.9,0.0,0.0,5.0,0.047887323,0.0,111.0017715,5.755891933,116.7576634,9.57e-05,Nicaragua
13.2,1.8,35316.9,15.0,35333.7,0.0,0.0,0.0,0.222068752,0.03049297,590.7607398,0.234925607,591.0261584,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,1600.0,0.0,1600.0,0.0,0.0,100.0,0.0,0.0,31.73973418,0.0,31.73973418,0.009745288,Niger
2.0,0.0,8000.0,0.0,8000.0,0.0,0.0,1020.0,0.026497085,0.0,105.9883413,0.0,105.9883413,0.044729851,Niger
7.4,0.0,1160.6,9478.1,10638.7,0.0,0.0,0.0,0.078253809,0.0,10.61848124,98.28316079,108.901642,0.0,Niger
3.4,1.3,22254.9,4647.2,26903.4,0.0,0.0,0.0,0.024781618,0.00945704,154.3293243,32.85633484,187.1951161,0.0,Niger
42.8,2.7,189042.7,3779.0,192824.4,0.0,0.0,26083.9,0.21404703,0.012987638,981.0778843,21.92309569,1003.013968,0.269386257,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
13.0,0.0,600.0,30000.0,30600.0,0.0,0.0,800.0,0.014381326,0.0,0.718021134,33.18767631,33.90569744,0.001084807,Nigeria
13.4,0.0,26000.0,54400.0,80400.0,0.0,0.0,6650.0,0.011601398,0.0,23.80302404,50.2900965,74.09312054,0.019655341,Nigeria
53.6,65.4,53286.5,2400.2,55752.1,0.0,0.0,1242.2,0.039790518,0.048614825,38.59182812,1.804742857,40.44518581,0.001624012,Nigeria
103.8,269.4,1079255.8,1300.0,1080825.2,510.0,0.0,83450.0,0.058923464,0.149081841,631.4899407,0.702207083,632.3412296,0.019355181,Nigeria
62.2,0.0,0.0,0.0,0.0,,,,0.060555842,0.0,0.0,0.0,0.0,,North America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,North America
24.6,0.0,0.0,0.0,0.0,,,,0.015077815,0.0,0.0,0.0,0.0,,North America
50.1,0.0,0.0,0.0,0.0,,,,0.02787938,0.0,0.0,0.0,0.0,,North America
4018.0,0.0,0.0,200.0,200.0,,,,1.842608206,0.0,0.0,0.123047181,0.123047181,,North America
233.9,0.0,10700.0,0.0,10700.0,,,,0.102877981,0.0,5.4496559,0.0,5.4496559,,North America
112.9,2.3,2182.5,126.0,2310.8,0.0,0.0,123550.0,0.045885339,0.000861027,0.838723285,0.048666006,0.888250318,0.014672765,North America
117.1,64.7,75824.5,5000.0,80889.2,0.0,0.0,118050.9,0.041484236,0.023847062,26.33932571,1.669800218,28.03297299,0.006858649,North America
247.6,1935.5,231227.3,3112.5,236275.3,0.0,25600.0,193829.0,0.078580753,0.624015742,71.61381815,0.976235581,73.21406947,0.00487429,North America
257.8,49.3,395698.1,28531.9,424279.3,0.0,470790.0,3128526.0,0.071317478,0.013841362,110.6216423,7.979601261,118.615085,0.036983457,North America
470.7,81.1,1493762.4,6071.4,1499914.9,0.0,368000.0,1968810.0,0.118728803,0.020226271,364.2364897,1.522607104,365.779323,0.012343096,North America
129.6,824.0,757865.9,11174.8,769864.7,0.0,1274800.0,5070261.5,0.030109544,0.186879878,174.4645371,2.60477167,177.2561886,0.02437694,North America
31.5,7.1,2000.0,0.0,2007.1,0.0,0.0,0.0,0.162103746,0.03653767,10.29230136,0.0,10.32883903,0.0,North Korea
27.6,26.6,901913.6,53190.5,955130.7,0.0,0.0,1720200.0,0.124224738,0.11767216,4107.686055,242.9694422,4350.773169,0.0,North Korea
122.9,125.7,120363.0,51948.5,172437.2,0.0,0.0,32940.0,0.512214863,0.528859018,501.1814725,217.4822009,719.1925324,0.0,North Korea
93.6,14.6,225234.7,4868.8,230118.1,0.0,0.0,9740.0,0.37102105,0.058864421,894.5505788,19.52988367,914.1393269,0.0,North Korea
0.0,0.0,150.0,0.0,150.0,0.0,0.0,24500.0,0.0,0.0,7.56429652,0.0,7.56429652,0.523495466,North Macedonia
0.2,0.0,10975.0,15.0,10990.0,0.0,0.0,360.0,0.009741841,0.0,533.5820907,0.732064422,534.3141552,0.006334931,North Macedonia
3.0,9.0,14343.3,0.0,14352.3,0.0,0.0,13700.0,0.144205394,0.432623066,689.7925908,0.0,690.2252138,0.133199017,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.1,0.0,400.0,0.0,400.0,0.0,12660.0,30000.0,0.002289902,0.0,9.159606137,0.0,9.159606137,0.019732947,Norway
0.0,0.0,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,4.650012627,0.0,4.650012627,0.0,Norway
