Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Total economic damages from storms as a share of GDP,Pais
11.1,78.7,1424.2,0.0,1502.9,0.0,0.0,0.0,,,4.978153728,0.0,5.25711368,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Netherlands
2.3,4.0,25006.0,0.0,25010.0,0.0,126000.0,293210.0,,,161.6623243,0.0,161.6878753,0.081118024,Netherlands
1.1,0.1,0.0,0.0,0.1,0.0,62500.0,85000.0,,,0.0,0.0,0.000610986,0.012850948,Netherlands
0.5,0.0,0.0,0.0,0.0,0.0,54500.0,99201.1,,,0.0,0.0,0.0,0.012420731,Netherlands
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Netherlands Antilles
1.1,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,,,0.0,0.0,0.0,0.0,Netherlands Antilles
0.2,0.0,4000.0,0.0,4000.0,0.0,70000.0,100000.0,,,0.0,0.0,0.0,0.0,Netherlands Antilles
0.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Caledonia
0.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Caledonia
0.4,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,,,0.0,0.0,0.0,0.114021257,New Caledonia
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,New Caledonia
0.6,0.0,200.0,0.0,200.0,0.0,0.0,20.0,,,136.0544218,0.0,136.0544218,0.00205642,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,New Caledonia
0.2,10.0,0.0,100.0,110.0,0.0,0.0,4000.0,,,0.0,43.66812227,48.0349345,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,New Zealand
0.0,0.0,160.0,0.0,160.0,,,,,,6.887645286,0.0,6.887645286,,New Zealand
5.0,0.0,500.0,0.0,500.0,0.0,0.0,4.1,,,20.50993541,0.0,20.50993541,7.47e-05,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,New Zealand
1.1,0.0,370.0,3.0,373.0,0.0,0.0,2550.0,,,11.17487164,0.090607067,11.26547871,0.006315578,New Zealand
2.4,20.0,304.0,10.2,334.2,0.0,2060.0,5390.0,,,8.208070835,0.300176574,9.04129645,0.012892525,New Zealand
0.3,1.1,194.4,52.5,248.0,0.0,0.0,5300.0,,,4.795566184,1.285949688,6.10818325,0.005061298,New Zealand
0.3,1.5,281.5,1.2,284.2,0.0,5500.0,4910.0,,,6.391432039,0.025521055,6.450926695,0.002530481,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nicaragua
3.5,5.0,280.0,180.0,465.0,0.0,0.0,38.0,,,11.28577187,7.255139057,18.74244256,0.004597304,Nicaragua
20.1,27.8,35200.0,6000.0,41227.8,0.0,0.0,75600.0,,,901.2572631,150.1501502,1052.103109,2.964512094,Nicaragua
345.1,22.8,101680.9,0.0,101703.7,0.0,0.0,99780.0,,,2098.163784,0.0,2098.628048,2.154280075,Nicaragua
22.8,0.0,26937.9,576.3,27514.2,0.0,0.0,300.0,,,485.0738663,10.59569774,495.6695641,0.005750723,Nicaragua
2.0,0.0,4977.0,0.0,4977.0,0.0,0.0,0.0,,,78.16102391,0.0,78.16102391,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Niger
0.4,0.3,125.0,0.0,125.3,0.0,0.0,0.0,,,1.025430681,0.0,1.027891715,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Niger
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nigeria
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,,,0.0,0.081776847,0.081776847,0.0,Nigeria
5.4,1.2,1600.0,0.0,1601.2,0.0,0.0,100.0,,,0.950748659,0.0,0.951485737,2.2e-05,Nigeria
700.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,North America
364.8,20.0,0.0,9732.0,9752.0,,,,,,0.0,7.393438085,7.408632163,,North America
605.8,0.0,0.0,130.0,130.0,,,,,,0.0,0.084784613,0.084784613,,North America
1582.2,650.0,600.0,0.0,1250.0,,,,,,0.401357974,0.0,0.83083336,,North America
119.1,30.0,0.0,200.0,230.0,,,,,,0.0,0.101231543,0.115397791,,North America
517.8,20.0,27000.0,0.0,27020.0,,,,,,12.89678327,0.0,12.90681781,,North America
1219.4,283.5,70695.8,3450.0,74429.3,0.0,0.0,604869.0,,,27.37704749,1.342918654,28.83152687,0.075212166,North America
1185.6,783.3,255945.6,45960.0,302688.9,0.0,0.0,829623.0,,,87.48395242,15.47195426,103.2193658,0.043648787,North America
359.3,993.5,476420.3,116976.0,594389.8,0.0,371510.0,2877554.6,,,147.8448068,38.02265334,186.1700763,0.060307165,North America
2355.3,1644.9,1182061.7,78544.9,1262251.5,12750.0,6148330.0,11108584.5,,,321.4444893,22.02292164,343.9125062,0.130770019,North America
977.4,718.1,2527064.3,53233.5,2581015.9,0.0,17418600.0,34068844.1,,,637.2975132,13.41677756,650.8958235,0.231936825,North America
450.0,818.7,10443255.9,54735.2,10498809.8,117500.0,21157059.0,53127845.7,,,2363.635123,12.50499666,2376.329999,0.25478286,North America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,North Korea
0.6,0.0,250.0,0.0,250.0,0.0,0.0,11001.0,,,1.175585442,0.0,1.175585442,0.0,North Korea
4.9,18.0,48740.1,14864.9,63623.0,0.0,0.0,600050.0,,,212.5129685,64.79269421,277.3841659,0.0,North Korea
18.0,88.8,535657.2,3350.0,539096.0,0.0,0.0,2864.0,,,2087.976372,13.50751986,2101.843797,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,North Macedonia
0.1,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,,0.0,0.0,0.014563107,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,North Macedonia
0.3,0.0,20.0,30.0,50.0,0.0,0.0,0.0,,,35.0877193,51.72413793,86.81185723,0.0,Northern Mariana Islands
0.2,1.0,35.0,0.0,36.0,0.0,0.0,0.0,,,62.5,0.0,64.28571429,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,19420.0,13300.0,,,0.0,0.0,0.0,0.011100943,Norway
0.0,10.0,0.0,0.0,10.0,0.0,4000.0,13000.0,,,0.0,0.0,0.209599665,0.0042087,Norway
0.4,0.0,50.0,0.0,50.0,0.0,0.0,0.0,,,1.010509297,0.0,1.010509297,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Oceania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Oceania
20.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Oceania
0.8,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Oceania
32.7,80.0,160.0,0.0,240.0,,,,,,1.021354578,0.0,1.612830929,,Oceania
42.6,0.4,11900.0,20.0,11920.4,0.0,0.0,25437.9,,,66.44142632,0.105072621,66.54860039,0.095997834,Oceania
25.7,94.5,23295.0,1520.0,24909.5,0.0,0.0,276991.5,,,109.8620278,6.65785401,116.953042,0.252083275,Oceania
29.6,34.3,77765.1,11883.2,89682.6,0.0,23110.0,113949.4,,,314.9511103,48.02032303,363.1173665,0.051067225,Oceania
24.6,111.2,448197.1,9490.9,457799.2,0.0,160080.0,521039.3,,,1547.526491,33.49454971,1581.406829,0.121697564,Oceania
30.0,40.2,34795.5,1977.4,36813.1,18300.0,83000.0,264770.6,,,102.3498462,5.972460372,108.4455086,0.033371849,Oceania
14.8,21.4,137244.0,830.0,138095.4,0.0,847200.0,1529032.7,,,341.6341382,2.111550782,343.7995448,0.098740462,Oceania
10.7,9.6,500.0,150.0,659.6,0.0,0.0,0.0,,,51.12474438,15.33742331,67.44376278,0.0,Oman
2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Oman
11.3,3.3,2005.0,0.0,2008.3,0.0,65030.0,395100.0,,,75.48699689,0.0,75.62832452,0.951972677,Oman
3.6,20.0,600.0,0.0,620.0,0.0,2600.0,122100.0,,,14.06140145,0.0,14.67659678,0.208006953,Oman
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Pakistan
0.0,0.0,0.0,1000.0,1000.0,,,,,,0.0,3.226737834,3.226737834,,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Pakistan
1045.0,0.0,40000.0,0.0,40000.0,0.0,0.0,410.0,,,80.59966148,0.0,80.59966148,0.007877108,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Pakistan
12.1,87.3,0.0,0.0,87.3,0.0,0.0,0.0,,,0.0,0.0,0.103570918,0.0,Pakistan
95.6,24.1,31504.0,22109.0,53637.1,0.0,0.0,1093.6,,,22.72606082,15.94878361,38.69244836,0.001736594,Pakistan
36.9,6.9,165000.0,300.0,165306.9,0.0,0.0,162000.0,,,98.32665904,0.197551177,98.52873585,0.106308979,Pakistan
13.8,52.1,400.0,0.0,452.1,0.0,0.0,8000.0,,,0.222934384,0.0,0.248181499,0.004515539,Pakistan
0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,,,0.0,694.4444444,694.4444444,0.0,Palau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Palestine
0.5,10.0,8102.1,0.0,8112.1,0.0,0.0,0.0,,,183.8581345,0.0,184.0888682,0.0,Palestine
0.1,1.8,50.0,0.0,51.8,0.0,0.0,30.0,,,3.918495298,0.0,4.059561129,0.003865294,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Panama
3.0,0.0,673.2,200.0,873.2,0.0,0.0,6000.0,,,28.41705361,8.442380751,36.85943436,0.101646962,Panama
1.5,5.0,750.0,0.0,755.0,0.0,0.0,1005.0,,,25.75549451,0.0,25.94959388,0.01247739,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Panama
1.4,0.0,2400.0,0.0,2400.0,0.0,0.0,0.0,,,58.94345095,0.0,58.94345095,0.0,Panama
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Papua New Guinea
4.7,4.0,2500.0,2250.0,4754.0,0.0,0.0,150.0,,,50.51525561,44.07820055,94.67428056,0.003015348,Papua New Guinea
17.2,0.0,16214.0,0.0,16214.0,18300.0,0.0,0.0,,,238.1260097,0.0,238.1260097,0.0,Papua New Guinea
0.0,0.0,2154.5,0.0,2154.5,0.0,0.0,0.0,,,26.88100678,0.0,26.88100678,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Paraguay
3.3,7.7,0.0,0.0,7.7,0.0,0.0,0.0,,,0.0,0.0,0.154061625,0.0,Paraguay
0.0,0.0,4835.5,1250.0,6085.5,0.0,0.0,0.0,,,79.50267111,22.59580622,102.0984773,0.0,Paraguay
0.7,12.5,8500.0,200.0,8712.5,0.0,0.0,2700.0,,,130.6835159,3.157562362,134.0341678,0.007068747,Paraguay
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Peru
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Peru
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Peru
51.8,73.0,58000.0,0.0,58073.0,0.0,0.0,1200.0,,,230.0583079,0.0,230.347864,0.002063716,Peru
5.9,0.0,8668.2,0.0,8668.2,0.0,0.0,0.0,,,31.98479761,0.0,31.98479761,0.0,Peru
1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Peru
24.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Philippines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Philippines
128.5,0.0,0.0,250.0,250.0,,,,,,0.0,2.060240951,2.060240951,,Philippines
133.3,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Philippines
221.7,45.2,6000.0,0.0,6045.2,,,,,,31.17368941,0.0,31.40031262,,Philippines
168.8,142.1,216945.5,13131.3,230218.9,0.0,0.0,11210.0,,,729.0620398,40.5671735,770.1035282,0.182576996,Philippines
624.1,684.0,1091294.7,29307.4,1121286.1,0.0,0.0,77153.5,,,2698.028294,73.89576967,2773.76234,0.69648118,Philippines
720.3,634.8,1863450.6,279171.9,2143257.3,0.0,0.0,160548.4,,,3386.971419,534.1881268,3922.31819,0.463083499,Philippines
971.7,860.9,2500781.7,188535.9,2690178.5,0.0,1990.0,176082.3,,,3651.321008,294.3668895,3946.985974,0.313151268,Philippines
714.1,673.3,4284049.0,31814.8,4316537.1,0.0,4650.0,208769.2,,,4928.989565,39.69614657,4969.46046,0.146923272,Philippines
1255.0,4144.2,7679348.9,39911.0,7723404.1,0.0,70000.0,1624455.9,,,7631.604313,37.07147457,7672.882086,0.566138159,Philippines
8.2,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Poland
0.0,0.0,90.0,0.0,90.0,0.0,0.0,200.0,,,0.246197615,0.0,0.246197615,0.0,Poland
0.4,0.0,0.0,0.0,0.0,0.0,1000.0,6100.0,,,0.0,0.0,0.0,0.008256691,Poland
3.8,9.2,105.0,0.0,114.2,0.0,0.0,15015.0,,,0.273744036,0.0,0.297732015,0.003275395,Poland
1.6,28.2,729.9,0.0,758.1,0.0,0.0,28090.0,,,1.921928195,0.0,1.996198142,0.005341432,Poland
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
14.7,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Portugal
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Portugal
2.9,0.0,6.0,20.0,26.0,0.0,0.0,9100.0,,,0.059206631,0.196560197,0.255766828,0.007518485,Portugal
0.4,1.0,0.0,6.0,7.0,0.0,0.0,0.0,,,0.0,0.058269399,0.067980965,0.0,Portugal
0.9,5.3,401.0,4.6,410.9,0.0,26780.0,38550.0,,,3.830357555,0.043922467,3.925472184,0.016119097,Portugal
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Puerto Rico
30.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Puerto Rico
22.5,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Puerto Rico
2.9,0.0,450.0,0.0,450.0,0.0,0.0,0.0,,,14.77347341,0.0,14.77347341,0.0,Puerto Rico
0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,,,5.929439668,0.0,5.929439668,0.0,Puerto Rico
2.0,0.0,15531.5,0.0,15531.5,0.0,36000.0,270000.0,,,434.0491054,0.0,434.0491054,0.530109794,Puerto Rico
0.3,0.0,350.0,10.0,360.0,0.0,3000.0,10000.0,,,9.610104338,0.273672687,9.883777026,0.012449841,Puerto Rico
6.7,0.0,54150.0,21077.1,75227.1,0.0,3045000.0,6850000.0,,,1710.913862,665.8825445,2376.796407,6.623302567,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Qatar
16.5,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Reunion
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Reunion
4.5,6.1,1720.0,0.0,1726.1,0.0,0.0,11900.0,,,310.1150297,0.0,311.1333936,0.0,Reunion
1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Reunion
0.4,39.0,0.0,340.0,379.0,0.0,0.0,5000.0,,,0.0,44.98321788,50.04307085,0.0,Reunion
0.1,1.5,45.0,0.0,46.5,0.0,4900.0,8500.0,,,5.182158521,0.0,5.357187693,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.6,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Romania
1.5,6.6,0.0,560.0,566.6,0.0,0.0,0.0,,,0.0,2.422039913,2.451139625,0.0,Romania
2.9,0.0,249.0,30.0,279.0,0.0,0.0,0.0,,,1.155450865,0.135519718,1.290970583,0.0,Romania
0.9,13.7,0.0,0.0,13.7,0.0,0.0,730.0,,,0.0,0.0,0.069705912,0.000344836,Romania
17.7,17.0,141.2,120.0,278.2,0.0,0.0,26980.0,,,0.095255854,0.080956906,0.187745091,0.008682949,Russia
3.4,9.2,1800.0,40.0,1849.2,0.0,0.0,2625.0,,,1.23930271,0.027429009,1.273094091,0.000751271,Russia
1.7,21.5,0.0,0.0,21.5,0.0,0.0,500.0,,,0.0,0.0,0.014785817,2.74e-05,Russia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Rwanda
0.3,2.8,652.5,0.0,655.3,0.0,0.0,0.0,,,5.446123028,0.0,5.469493364,0.0,Rwanda
0.4,0.0,0.0,0.0,0.0,0.0,104880.0,0.0,,,0.0,0.0,0.0,0.0,Saint Barthelemy
0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,"Saint Helena, Ascension and Tristan da Cunha"
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.1,0.0,0.0,130.0,130.0,0.0,0.0,4600.0,,,0.0,325.0,325.0,2.389380531,Saint Kitts and Nevis
0.5,0.0,1288.0,10.0,1298.0,0.0,0.0,63840.0,,,2999.607369,22.72727273,3022.334642,17.73925141,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,50.0,0.0,50.0,0.0,230.0,2000.0,,,96.15384615,0.0,96.15384615,0.200612984,Saint Kitts and Nevis
1.0,0.0,0.0,0.0,0.0,0.0,0.0,646.5,,,0.0,0.0,0.0,0.0,Saint Lucia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Saint Lucia
0.9,0.0,7300.0,1000.0,8300.0,0.0,0.0,9178.0,,,6176.105829,847.4576271,7023.563456,5.288290014,Saint Lucia
0.4,0.0,60.0,35.0,95.0,0.0,0.0,0.0,,,41.37931034,23.24805339,64.62736374,0.0,Saint Lucia
0.1,0.0,0.0,0.0,0.0,0.0,2000.0,4050.0,,,0.0,0.0,0.0,0.304068795,Saint Lucia
1.4,0.0,20600.0,0.0,20600.0,0.0,0.0,50.0,,,11791.18774,0.0,11791.18774,0.003363022,Saint Lucia
1.2,11.0,0.0,0.0,11.0,0.0,123120.0,410000.0,,,0.0,0.0,0.0,0.0,Saint Martin (French Part)
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,Saint Vincent and the Grenadines
