Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP.1,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritius
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mexico
100.0,0.0,300.0,0,300.0,,,,0.369262692,0.0,1.340218363,0.0,1.340218363,,,Mexico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico
10.0,50.0,2500.0,1500,4050.0,0.0,0.0,11700.0,0.014072813,0.070364064,3.518203183,2.11092191,5.699489157,0.006337719,0.003757887,Mexico
2.0,0.0,7710.8,0,7710.8,0.0,0.0,0.0,0.002113919,0.0,8.542146305,0.0,8.542146305,0.0,0.000151946,Mexico
0.0,0.0,4130.0,0,4130.0,0.0,0.0,0.0,0.0,0.0,4.175104494,0.0,4.175104494,0.0,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15731978,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montserrat
3.2,0.0,1300.0,0,1300.0,0.0,0.0,800.0,40.0,0.0,14444.44444,0.0,14444.44444,0.0,0.0,Montserrat
0.0,0.0,20.0,0,20.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,Montserrat
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018228798,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,New Zealand
15.0,0.0,0.0,0,0.0,,,,0.735294118,0.0,0.0,0.0,0.0,,,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,7.0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.19047619,0.0,0.19047619,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
2.1,2.3,0.0,0,2.3,0.0,0.0,0.0,0.043905499,0.048086975,0.0,0.0,0.048086975,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,300.0,60,360.0,0.0,0.0,200.0,0.0,0.0,12.09189843,2.418379686,14.51027811,0.024196336,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.1,7.5,31769.5,0,31777.0,0.0,0.0,72.2,0.002290951,0.171821306,724.4911192,0.0,724.6629405,0.001743763,0.537344025,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
3856.5,0.0,0.0,0,0.0,,,,3.507271443,0.0,0.0,0.0,0.0,,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,North America
100.0,0.0,300.0,0,300.0,,,,0.045808015,0.0,0.154155092,0.0,0.154155092,,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,North America
10.2,20.0,1739.1,328,2087.1,0.0,0.0,500.0,0.003902638,0.008097343,0.671772937,0.124238007,0.804108286,4.83e-05,1.23e-05,North America
0.4,0.3,17000.0,60,17060.3,0.0,0.0,200.0,0.000136652,0.000103613,5.858746381,0.021944999,5.880794993,1.54e-05,0.00084061,North America
19.0,53.5,3450.0,1750,5253.5,0.0,0.0,97700.0,0.006203133,0.017223432,1.106038542,0.567168495,1.690430469,0.002939354,0.006723221,North America
5.3,7.5,41459.6,20,41487.1,0.0,0.0,872.2,0.001447289,0.002170206,11.90065234,0.005455205,11.90827775,9.21e-06,0.005881304,North America
0.2,0.0,4430.0,0,4430.0,0.0,0.0,0.0,5e-05,0.0,1.16189358,0.0,1.16189358,0.0,0.00862558,North America
46.1,2.7,181021.6,0,181024.3,0.0,0.0,50000.0,0.010281713,0.000602183,40.45024419,0.0,40.45084637,0.000215135,0.023311217,North America
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035941301,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Oceania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Oceania
50.6,0.0,750.0,0,750.0,,,,0.483807323,0.0,7.171057154,0.0,7.171057154,,,Oceania
0.0,0.0,250.0,0,250.0,,,,0.0,0.0,2.18628418,0.0,2.18628418,,,Oceania
315.0,0.0,320.0,0,320.0,,,,2.373188823,0.0,2.133266209,0.0,2.133266209,,,Oceania
0.0,0.0,200.0,0,200.0,0.0,0.0,0.0,0.0,0.0,1.250002363,0.0,1.250002363,0.0,0.018577025,Oceania
0.0,0.0,600.0,0,600.0,0.0,0.0,0.0,0.0,0.0,2.957565934,0.0,2.957565934,0.0,0.002160907,Oceania
0.0,0.0,2500.0,0,2500.0,0.0,0.0,0.0,0.0,0.0,10.29296561,0.0,10.29296561,0.0,0.023793457,Oceania
0.9,3.1,10787.0,4600,15390.1,0.0,0.0,11000.0,0.003073399,0.010441951,37.27315757,15.90215177,53.18575129,0.002801508,0.003950078,Oceania
0.0,0.0,5979.9,0,5979.9,0.0,0.0,0.0,0.0,0.0,17.90734777,0.0,17.90734777,0.0,0.022141393,Oceania
2.1,2.3,4250.2,0,4252.5,0.0,0.0,0.0,0.004991571,0.005466959,10.2433986,0.0,10.24886555,0.0,0.018361307,Oceania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
50.6,0.0,750.0,0,750.0,,,,3.286418518,0.0,48.71173693,0.0,48.71173693,,,Papua New Guinea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,Papua New Guinea
300.0,0.0,320.0,0,320.0,,,,14.91795127,0.0,14.91146319,0.0,14.91146319,,,Papua New Guinea
0.0,0.0,200.0,0,200.0,0.0,0.0,0.0,0.0,0.0,8.865248227,0.0,8.865248227,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,2500.0,0,2500.0,0.0,0.0,0.0,0.0,0.0,64.58279514,0.0,64.58279514,0.0,0.0,Papua New Guinea
0.9,3.1,10780.0,4600,15383.1,0.0,0.0,11000.0,0.017397006,0.058520714,212.6253365,90.80142124,303.4852785,0.19989874,0.0,Papua New Guinea
0.0,0.0,4089.9,0,4089.9,0.0,0.0,0.0,0.0,0.0,64.48139217,0.0,64.48139217,0.0,0.0,Papua New Guinea
0.0,0.0,1791.6,0,1791.6,0.0,0.0,0.0,0.0,0.0,20.59536794,0.0,20.59536794,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
