Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
8.8,0.0,0.0,5400.0,5400.0,0.0,0.0,620.0,0.041698299,0.0,0.0,26.77914466,26.77914466,Nepal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal
1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004034772,0.0,0.0,0.0,0.0,Nepal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.392630625,0.0,0.392630625,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Zealand
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,1600.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,30.65721403,0.0,30.65721403,Nicaragua
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,North America
107.3,0.0,0.0,20.0,20.0,,,,0.07561285,0.0,0.0,0.015439342,0.015439342,North America
10.3,0.0,0.0,1100.0,1100.0,,,,0.006433066,0.0,0.0,0.729462097,0.729462097,North America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,North America
12.1,0.0,0.0,0.0,0.0,,,,0.006124508,0.0,0.0,0.0,0.0,North America
1.1,0.0,0.0,0.0,0.0,,,,0.000503639,0.0,0.0,0.0,0.0,North America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,North America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,North America
0.1,0.0,3200.0,0.0,3200.0,0.0,0.0,428320.0,2.99e-05,0.0,0.974561187,0.0,0.974561187,North America
9.8,30.6,6648.2,115.4,6794.2,0.0,126250.0,435860.0,0.002727448,0.008497818,1.806615697,0.032826598,1.847940113,North America
5.6,30.3,80546.5,802.4,81379.2,0.0,580550.0,1196010.0,0.001422357,0.007593278,19.8629056,0.203094263,20.07359314,North America
21.6,42.5,40182.7,5260.6,45485.8,7800.0,3558000.0,5146840.0,0.004870185,0.009593003,9.006342896,1.203658885,10.21959478,North America
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Korea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.1,0.0,100000.0,0.0,100000.0,0.0,0.0,1356.3,0.004842615,0.0,4842.615012,0.0,4842.615012,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Oceania
7.1,0.0,0.0,390.0,390.0,,,,0.066606183,0.0,0.0,3.658649502,3.658649502,Oceania
4.9,0.0,0.0,210.0,210.0,,,,0.04401157,0.0,0.0,1.886210151,1.886210151,Oceania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Oceania
7.4,10.0,400.0,80.0,490.0,0.0,0.0,6950.0,0.039657491,0.053795377,2.139224424,0.420290484,2.613310285,Oceania
0.3,0.0,0.0,0.0,0.0,0.0,0.0,2885.0,0.001346986,0.0,0.0,0.0,0.0,Oceania
8.6,14.0,113.0,1100.0,1227.0,0.0,0.0,49079.4,0.035259633,0.057083779,0.461800636,4.528904866,5.047789281,Oceania
0.7,16.1,5500.0,100.0,5616.1,0.0,0.0,15670.0,0.002369201,0.055657531,18.85607799,0.345698951,19.25743447,Oceania
20.2,67.4,1675.4,38.1,1780.9,0.0,108900.0,188000.0,0.056343391,0.191370538,4.887115775,0.115739653,5.194225965,Oceania
4.1,19.0,414.6,829.2,1262.8,0.0,47400.0,302600.0,0.009890146,0.047393978,1.019534587,1.987649919,3.054578485,Oceania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oman
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pakistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,143.6,0.0,143.6,0.0,0.0,0.0,0.0,0.0,4.233490566,0.0,4.233490566,Panama
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Panama
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,14.68698366,0.0,14.68698366,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay
0.8,0.0,12500.0,0.0,12500.0,0.0,0.0,3000.0,0.013337779,0.0,208.4028009,0.0,208.4028009,Paraguay
0.0,0.0,400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,5.677785664,0.0,5.677785664,Paraguay
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.396652255,0.0,0.396652255,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.2,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.000267838,0.0,0.040175702,0.0,0.040175702,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philippines
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009162783,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Portugal
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028360749,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
2.9,5.0,0.0,0.0,5.0,0.0,0.0,9500.0,0.029211938,0.050372758,0.0,0.0,0.050372758,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
3.1,13.6,15000.0,0.0,15013.6,0.0,600.0,338000.0,0.029607694,0.1294252,143.8159156,0.0,143.9453408,Portugal
12.2,55.4,144.9,316.2,516.5,56500.0,28900.0,88900.0,0.118405624,0.537989654,1.406647642,3.07157602,5.016213316,Portugal
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Qatar
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reunion
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
6.7,0.0,10000.0,128.3,10128.3,0.0,0.0,38333.6,0.004525653,0.0,6.786056381,0.086883556,6.872939937,Russia
0.9,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.000624649,0.0,0.0,0.07766896,0.07766896,Russia
9.3,231.9,1000.0,145.2,1377.1,0.0,2000.0,204282.0,0.006459567,0.160832884,0.693346315,0.101136657,0.955315856,Russia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rwanda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Barthelemy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Helena, Ascension and Tristan da Cunha"
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis
