Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Total economic damages from drought as a share of GDP,Pais
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Myanmar
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Namibia
0.0,0.0,43820.0,0,43820.0,0.0,0.0,5100.0,0.0,0.0,2891.390569,0,2891.390569,0.181796947,Namibia
0.0,0.0,34500.0,0,34500.0,0.0,0.0,0.0,0.0,0.0,1862.850972,0,1862.850972,0.0,Namibia
0.0,0.0,191600.0,0,191600.0,0.0,0.0,12400.0,0.0,0.0,8268.136474,0,8268.136474,0.106074239,Namibia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nepal
0.0,0.0,440000.0,0,440000.0,0.0,0.0,1000.0,0.0,0.0,3099.934254,0,3099.934254,0.097646828,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nepal
0.0,0.0,50300.0,0,50300.0,0.0,0.0,0.0,0.0,0.0,189.4318041,0,189.4318041,0.0,Nepal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nepal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Netherlands Antilles
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Caledonia
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0,0.0,0.024009702,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,New Zealand
0.0,0.0,0.0,0,0.0,0.0,0.0,82300.0,0.0,0.0,0.0,0,0.0,0.043109996,New Zealand
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nicaragua
0.0,0.0,36500.0,0,36500.0,0.0,0.0,1800.0,0.0,0.0,765.1725612,0,765.1725612,0.045972446,Nicaragua
0.0,0.0,18800.0,0,18800.0,0.0,0.0,0.0,0.0,0.0,365.4033042,0,365.4033042,0.0,Nicaragua
0.0,0.0,76000.0,0,76000.0,0.0,0.0,0.0,0.0,0.0,1212.785152,0,1212.785152,0.0,Nicaragua
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Niger
8500.0,0.0,3200.0,0,3200.0,,,,414.2195227,0.0,155.9414674,0,155.9414674,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Niger
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Niger
0.0,0.0,450000.0,0,450000.0,0.0,0.0,0.0,0.0,0.0,7168.901686,0,7168.901686,0.0,Niger
0.0,0.0,163850.0,0,163850.0,0.0,0.0,0.0,0.0,0.0,2038.997914,0,2038.997914,0.0,Niger
0.0,0.0,1448455.8,0,1448455.8,0.0,0.0,0.0,0.0,0.0,10238.85386,0,10238.85386,0.0,Niger
0.0,0.0,671942.8,0,671942.8,0.0,0.0,0.0,0.0,0.0,3570.484494,0,3570.484494,0.0,Niger
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria
0.0,0.0,300000.0,0,300000.0,0.0,0.0,7110.3,0.0,0.0,397.6617489,0,397.6617489,0.004323028,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Nigeria
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,North America
0.0,0.0,2500.0,0,2500.0,,,,0.0,0.0,1.45846975,0,1.45846975,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,North America
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,North America
0.0,0.0,65021.7,0,65021.7,0.0,0.0,650.0,0.0,0.0,24.77438448,0,24.77438448,6.28e-05,North America
0.0,0.0,125700.0,0,125700.0,0.0,0.0,300700.0,0.0,0.0,44.12618729,0,44.12618729,0.012756435,North America
0.0,0.0,36200.0,0,36200.0,0.0,0.0,181000.0,0.0,0.0,11.56659159,0,11.56659159,0.00358199,North America
0.0,0.0,225000.0,0,225000.0,0.0,0.0,425000.0,0.0,0.0,62.78094935,0,62.78094935,0.004908127,North America
4.1,0.0,369722.1,0,369722.1,0.0,0.0,498253.9,0.001066648,0.0,90.96837664,0,90.96837664,0.00407456,North America
0.0,0.0,1326135.0,0,1326135.0,0.0,1890000.0,4083966.9,0.0,0.0,303.3514888,0,303.3514888,0.021018272,North America
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,North Korea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,North Korea
0.0,0.0,3110000.0,0,3110000.0,0.0,0.0,0.0,0.0,0.0,12292.19096,0,12292.19096,0.0,North Korea
0.0,0.0,1000.0,0,1000.0,0.0,0.0,0.0,0.0,0.0,50.40322581,0,50.40322581,0.0,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Northern Mariana Islands
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Norway
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Oceania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Oceania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Oceania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Oceania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Oceania
60.0,0.0,0.0,0,0.0,0.0,0.0,60000.0,0.322772264,0.0,0.0,0,0.0,0.160472618,Oceania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oceania
0.0,0.0,15100.0,0,15100.0,0.0,0.0,603000.0,0.0,0.0,64.03226073,0,64.03226073,0.290616784,Oceania
6.0,0.0,787663.5,0,787663.5,0.0,0.0,207300.0,0.019902213,0.0,2780.185295,0,2780.185295,0.054572988,Oceania
0.0,0.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0,0.0,0.042304588,Oceania
2.4,0.0,272858.4,0,272858.4,0.0,0.0,208790.0,0.006029404,0.0,685.1788695,0,685.1788695,0.012089072,Oceania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Oman
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Pakistan
14.3,0.0,220000.0,0,220000.0,0.0,0.0,24700.0,0.0103156,0.0,158.7015421,0,158.7015421,0.039222626,Pakistan
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Pakistan
7.7,0.0,468091.2,0,468091.2,0.0,0.0,0.0,0.003555515,0.0,216.1435215,0,216.1435215,0.0,Pakistan
0.0,0.0,1420.0,0,1420.0,0.0,0.0,0.0,0.0,0.0,7888.888889,0,7888.888889,0.0,Palau
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Palestine
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Palestine
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Panama
0.0,0.0,8100.0,0,8100.0,0.0,0.0,0.0,0.0,0.0,381.7153629,0,381.7153629,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Panama
0.0,0.0,0.0,0,0.0,0.0,0.0,27200.0,0.0,0.0,0.0,0,0.0,0.054948901,Panama
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Papua New Guinea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Papua New Guinea
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Papua New Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Papua New Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Papua New Guinea
0.0,0.0,4000.0,0,4000.0,0.0,0.0,0.0,0.0,0.0,112.0134416,0,112.0134416,0.0,Papua New Guinea
6.0,0.0,50000.0,0,50000.0,0.0,0.0,0.0,0.110152377,0.0,917.9364788,0,917.9364788,0.0,Papua New Guinea
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Papua New Guinea
2.4,0.0,252000.0,0,252000.0,0.0,0.0,6000.0,0.029600395,0.0,3108.041441,0,3108.041441,0.027619819,Papua New Guinea
0.0,0.0,1340.0,0,1340.0,0.0,0.0,0.0,0.0,0.0,65.04854369,0,65.04854369,0.0,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Paraguay
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Paraguay
1.2,0.0,4000.0,0,4000.0,0.0,0.0,0.0,0.023006135,0.0,76.68711656,0,76.68711656,0.0,Paraguay
0.4,0.0,27099.0,0,27099.0,0.0,0.0,0.0,0.006577865,0.0,445.0506049,0,445.0506049,0.0,Paraguay
0.0,0.0,146690.0,0,146690.0,0.0,0.0,0.0,0.0,0.0,2282.600709,0,2282.600709,0.0,Paraguay
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Peru
0.0,0.0,28460.4,0,28460.4,0.0,0.0,1000.0,0.0,0.0,227.7270478,0,227.7270478,0.015574117,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Peru
0.0,0.0,330000.0,0,330000.0,0.0,0.0,28600.0,0.0,0.0,1475.731165,0,1475.731165,0.083140509,Peru
0.0,0.0,2150.0,0,2150.0,0.0,0.0,0.0,0.0,0.0,7.933286595,0,7.933286595,0.0,Peru
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Peru
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Philippines
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Philippines
0.0,0.0,366.5,0,366.5,0.0,0.0,0.0,0.0,0.0,0.817387038,0,0.817387038,0.0,Philippines
0.0,0.0,369526.0,0,369526.0,0.0,0.0,0.0,0.0,0.0,715.5399071,0,715.5399071,0.0,Philippines
0.8,0.0,285428.2,0,285428.2,0.0,0.0,6400.0,0.001071352,0.0,389.2722166,0,389.2722166,0.014443173,Philippines
0.0,0.0,0.0,0,0.0,0.0,0.0,45.3,0.0,0.0,0.0,0,0.0,5.37e-05,Philippines
0.0,0.0,19768.7,0,19768.7,0.0,0.0,8439.9,0.0,0.0,19.2726177,0,19.2726177,0.002754123,Philippines
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Poland
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,9500.0,0.0,0.0,0.0,0,0.0,0.034875631,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0,0.0,0.000854577,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,133813.6,0.0,0.0,0.0,0,0.0,0.070787738,Portugal
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Portugal
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Puerto Rico
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0,0.0,0.000503897,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Puerto Rico
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Qatar
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Reunion
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Reunion
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0,0.0,0.134216445,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Romania
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Russia
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,69.15102895,0,69.15102895,0.0,Russia
0.0,0.0,0.0,0,0.0,0.0,0.0,254000.0,0.0,0.0,0.0,0,0.0,0.014343152,Russia
0.0,0.0,170000.0,0,170000.0,0.0,0.0,0.0,0.0,0.0,3772.747448,0,3772.747448,0.0,Rwanda
23.7,0.0,48000.0,0,48000.0,0.0,0.0,0.0,0.325683661,0.0,793.9541855,0,793.9541855,0.0,Rwanda
0.0,0.0,97654.5,0,97654.5,0.0,0.0,0.0,0.0,0.0,1328.938853,0,1328.938853,0.0,Rwanda
0.0,0.0,100000.0,0,100000.0,0.0,0.0,0.0,0.0,0.0,1168.633867,0,1168.633867,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Rwanda
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Barthelemy
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,"Saint Helena, Ascension and Tristan da Cunha"
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,,,,0.0,0.0,0.0,0,0.0,,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Saint Kitts and Nevis
